Cluster,Identifier,Name,Identity,Other Match,Note,Title,Record,LC ID
571,acb0fdd7-ae07-41c4-977f-42d63e603d4d,"Price, Ric.",,,,"Advances in parasitology. Volume eighty, [The epidemiology of plasmodium vivax : history, hiatus and hubris. Part A] /",13611477,http://id.loc.gov/authorities/names/no2013074810
571,3459bb70-87e5-422f-bcc0-c59b8325aef6,"Price, Richard.",1,,,New York stories [videorecording] /,1760518,
571,7b4c76a6-089b-4f0c-9983-3e5afc15609c,"Price, Richard.",2,,,"National Drug Abuse Treatment System Survey, Waves II-IV [electronic resource]",14428174,
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard.",,http://id.loc.gov/authorities/names/n79006410,,Vergleichende Darstellung der Ansichten,2355143,http://id.loc.gov/authorities/names/n79006410
571,42ed0285-b156-4eae-9134-76882cde698c,"Price, Richard.",3,,,La nouvelle alliance : influences francophones sur la littérature écossaise moderne /,4579445,
571,3459bb70-87e5-422f-bcc0-c59b8325aef6,"Price, Richard.",1,,,New York stories [videorecording],1758503,
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard.",,,,"The works of Dr. Benjamin Franklin, consisting of essays, humorous, moral, & literary with his life,",2278303,http://id.loc.gov/authorities/names/n79006410
571,5dde3ca0-fd3b-4246-9cd3-fa1004587c29,"Price, Richard.",4,,,Young British art : the Saatchi decade.,4440666,
571,5dde3ca0-fd3b-4246-9cd3-fa1004587c29,"Price, Richard.",4,,,A manifesto for the book /,12824135,
571,e49c9d24-feaa-40f0-bc3a-8714a5f53595,"Price, Richard.",5,,,"How Downsizing the Russian Military Affects Officers and Their Wives (1995-1997, Russian Federation) [electronic resource]",14435272,
571,3459bb70-87e5-422f-bcc0-c59b8325aef6,"Price, Richard.",1,,,Oklahoma! [videorecording] /,11983121,
571,76c95e8a-52ff-4630-b683-e560141c7a6f,"Price, Richard.",6,,,"Catalogue of fine jewels, the properties of Her serene highness la Duchesse de Leuchtenberg de Beauharnais, Mrs. Charles Smith, Richard Price, Esq., the late Mrs. Boulton ... the late Abram E. Fitkin, Esq. ... and from various sources : also a fine presentation sword, the property of Miss Hester Napier.",12713432,
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,The repeal of the Test Act [graphic] : a vision /,9729084,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Defences of Unitarianism for the year 1786, containing letters to Dr. Horne, dean of Canterbury; to the young men, who are in a course of education for the Christian ministry, at the Universities of Oxford and Cambridge; to the Rev. Dr. Price; and to the Rev. Mr. Parkhurst; on the subject of the person of Christ.",5718772,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"A discourse addressed to a congregation at Hackney, on February 21, 1781 : Being the day appointed for a public fast ... /",1278974,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Observations on reversionary payments, on schemes for providing annuities for widows, and for persons in old age, on the method of calculating the values of assurances on lives, and on the national debt : also, essays on different subjects in the doctrine of life-annuities and political arithmetic, a collection of new tables, and a postscript on the population of the kingdom /",15857105,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Observations on the nature of civil liberty, the principles of governmnet, and the justice and policy of the war with America. [microform] : To which is added, an appendix, containing a state of the national debt, an estimate of the money drawn from the public by the taxes, and an account of the national income and expenditure since the last war. : [Two lines in Latin from Virgil] /",1560439,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Additional observations on the nature and value of civil liberty : and the war with America : also observations on schemes for raising money by public loans, an historical deduction and analysis of the national debt, and a brief account of the debts and resources of France /",15856624,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Observations on the importance of the American revolution, and the means of making it a benefit to the world",3093433,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"A sermon, delivered to a congregation of Protestant dissenters, at Hackney, on the 10th of February last, being the day appointed for a general fast.",1165812,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,Postscript to a pamphlet by Dr. Price on the state of the public debts and finances at signing the preliminary articles of peace in January 1783 [electronic resource].,7270865,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,The rights of Great Britain asserted against the claims of America: being an answer to the Declaration of the general Congress.,2472832,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Letters in answer to Dr. Price's two pamphlets on civil liberty &c : with some remarks on the Parliamentary debates of last session, as they appeared in the news-papers : also copies of four letters, concerning the slavery of the colliers, coal-bearers, and salters in Scotland : addressed to the members of the House of Commons, in the year 1774 /",15857044,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Three letters to Dr. Price containing remarks on his Observations on the nature of civil liberty, the principles of government, and the justice and policy of the war with America ...",5425060,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,Observations on some of the probable effects of Mr. Gilbert's bill : to which are added remarks deduced from Dr. Price's account of the national debt /,15873143,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Observations on the nature of civil liberty, the principles of government, and the justice and policy of the war with America. [electronic resource] : To which is added an appendix, containing a state of the national debt, an estimate of the money drawn from the public by the taxes, and an account of the national income and expenditure since the last war. By Richard Price, D.D. F.R.S.",9506864,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"A discourse on the love of our country : delivered on Nov. 4, 1789, at the meeting-house in the old Jewry, to the Society for Commemorating the Revolution in Great Britain /",2651740,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"A free discussion of the doctrines of materialism, and philosophical necessity [microform] : in a correspondence between Dr. Price and Dr. Priestley.",750848,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Four dissertations [electronic resource]. I. On providence. II. On prayer. III. On the reasons for expecting that virtuous men shall meet after death in a state of happiness. IV. On the importance of Christianity, the nature of historical evidence, and miracles. By Richard Price, ...",7251915,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Facts: addressed to the landholders [electronic resource] stockholders, merchants, farmers, manufacturers, tradesmen, proprietors of every description, and generally to all the subjects of Great Britain and Ireland.",7243336,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Remarks on the nature and extent of liberty, as compatible with the Genius of civil societies; on the principles of government and the proper limits of its powers in free states ; and, on the justice and policy of the American War. Occasioned by perusing the observations of Dr. Price on these subjects. In a letter to a friend.",1167689,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"A discourse on the love of our country [electronic resource] delivered on Nov. 4, 1789, at the meeting-house in the Old Jewry, to the Society for commemorating the revolution in Great Britain. With an appendix, ... Fifth edition, with additions, ... By Richard Price, D.D. F.R.S. ...",7264376,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,A discourse on occasion of the death of Dr. Price :,4239697,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"A review of the principal questions in morals. Particularly those respecting the origin of our ideas of virtue, its nature, relation to the deity, obligation, subject-matter, and sanctions.",5670823,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"An essay on the population of England [electronic resource] from the Revolution to the present time. With an appendix, ... The second edition, with corrections and additions. By Richard Price, D.D. F.R.S.",7265323,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"The works of the late Dr. Benjamin Franklin; [electronic resource] : consisting of his Life written by himself: : together with Essays humorous, moral, and literary; chiefly in the manner of the Spectator.",7403115,http://id.loc.gov/authorities/names/n79006410
571,08bc61a4-fe08-4c80-8c23-6363efd44091,"Price, Richard, 1723-1791.",,,,"Observations on the nature of civil liberty [electronic resource] the principles of government, and the justice and policy of the war with America. To which are added, an appendix and postscript, containing a state of the national debt,... By Richard Price,...",7251908,http://id.loc.gov/authorities/names/n79006410
573,d35817f9-931f-43f8-b2fe-3c2f24289724,"Wolf, David",,http://id.loc.gov/authorities/names/no2022038856,,"Oh, Dad, poor Dad, Mama's hung you in the closet and I'm feelin' so sad; a pseudoclassical tragifarce in a bastard French tradition.",2408287,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Hairspray : the roots /,6264132,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Hogan's goat.,5297277,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,On Golden Pond : a play /,200270,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,The Smithsonian collection of newspaper comics /,128605,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Deathtrap : a thriller in two acts /,198291,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Poor Bitos.,9358405,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,James Joyce's The dead : a musical /,4719128,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Pacific overtures /,3241356,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Poor Richard; [a play],1585373,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Girl crazy : a straight play version /,9411661,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Elliot loves : a play /,3034966,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,"The line of least existence, and other plays. With an introd. by Richard Gilman.",3605477,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,"Dinner at eight,",1624355,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Goodtime Charley : a musical comedy /,9440853,http://id.loc.gov/authorities/names/no2022038856
573,b89435a1-8696-4ada-87d9-669d65b141d6,"Wolf, David",1,http://id.loc.gov/authorities/names/no2022038856,,Six degrees of separation : a play /,9491863,http://id.loc.gov/authorities/names/no2022038856
